INFO:     Started server process [32868]
INFO:     Waiting for application startup.
2026-08-27 09:45:48,881 [INFO] pixel_vault: Starting Pixel Vault API server...
2026-08-27 09:46:41,711 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:42200 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,712 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,713 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,713 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,714 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34054 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,717 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:42200 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,719 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,720 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,723 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,724 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,724 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,725 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,728 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34070 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,729 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,731 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,734 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34088 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,734 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,735 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,738 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,739 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34070 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,740 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34088 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,741 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34072 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,746 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34070 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,747 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,748 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,749 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,750 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,751 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34088 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,754 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,756 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34054 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,758 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34072 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,758 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,759 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34088 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,760 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,763 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34054 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,763 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,766 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,770 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,771 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34072 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,772 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,772 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:42200 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,773 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,777 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,781 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,781 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34070 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,782 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:42200 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,783 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34072 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,783 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34088 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,784 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34092 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,788 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34070 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,789 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34054 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,792 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34092 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,793 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34088 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,794 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,794 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:42200 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,796 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,797 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34070 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,801 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,806 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34054 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,806 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:42200 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,807 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34070 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,807 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,808 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34092 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,811 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34054 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,812 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:34088 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,819 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,819 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
INFO:     127.0.0.1:34072 - "GET /photos/4b6f942b-b05d-4ba0-8410-f2a02c2cc03b/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,820 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:34092 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,821 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0fb18683-00d3-4df3-893c-dd9cba752d7e, hash=498d65add2bad39fa3ed513a58330c6d9c93036961ee2fc1b365e759d45b68c1
INFO:     127.0.0.1:34070 - "GET /photos/0fb18683-00d3-4df3-893c-dd9cba752d7e/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,821 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=5e9b6f34-6ed6-46a6-b050-691f75dde2a9, hash=02f3266d22333786627b3f8a1e36da7d8451d1967f19bffefbb57f402440b2af
INFO:     127.0.0.1:34088 - "GET /photos/5e9b6f34-6ed6-46a6-b050-691f75dde2a9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,822 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=346b8a5b-d6c4-4019-ae24-ceef589f9502, hash=f7969467e0c55681a9df3fed8148539ec936f701902cbcc54c075342d46fbaa5
INFO:     127.0.0.1:42200 - "GET /photos/346b8a5b-d6c4-4019-ae24-ceef589f9502/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,826 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9, hash=f894eaf386d4e27d83459c328f149ed2e22b19eac638126218783c882dff1b14
INFO:     127.0.0.1:34054 - "GET /photos/9a2bc3f9-fe46-4c52-9746-b2fffe62e2d9/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,833 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=0d002c75-9ed7-42dd-a770-fcf79be6ed2d, hash=9dacf9b93ef343cb1b10d45dcd84959c4448a68d0859d818cc3decfb7dbf619f
INFO:     127.0.0.1:42200 - "GET /photos/0d002c75-9ed7-42dd-a770-fcf79be6ed2d/file HTTP/1.1" 404 Not Found
2026-08-27 09:46:41,833 [ERROR] pixel_vault.routes.photos: Blob missing for photo_id=4b6f942b-b05d-4ba0-8410-f2a02c2cc03b, hash=e878950f8091ec010cf5cc723bdea027a8539cf7147cfea199c2f666232dcd4e
